지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
284,거창,2025-09-08,21.6,18.3,2306,26.3,1120,,2.8,1927,5.6,1906,6,3.9,340,1212,2.6,320,1219,.7,624,,18.2,56,1540,81.9,20.9,984.5,1012.8,2143,1009.2,1552,1010.6,12.7,.9,1000,1.53,8.77,,,,,,9.5,3.4,24.5,18.1,,,,,,,,,,.8,1.2,,,
285,합천,2025-08-09,24,22.5,459,28,1146,,2.7,1717,7.4,1707,13.6,3.6,180,1839,1.7,200,1831,.3,221,70,22.7,74,1140,93.1,27.7,1001.6,1006.2,100,1003.1,1825,1004.6,13.7,.1,,,,,,,,,9.8,6,26.3,22.7,,,,,,,,,,,,,,
285,합천,2025-08-10,25.4,21.5,423,30.7,1357,,5.9,311,19.3,311,41.9,3.6,90,1000,1.6,90,1004,.5,426,70,22.9,62,1632,87.4,27.9,999.3,1004.8,2357,1000.7,1513,1002.4,13.7,4.6,,,,,,,,,7.4,5,28,21.7,,,,,,,,,,,,,,
285,합천,2025-08-11,24.3,20.9,2223,30.1,1148,,1.1,1502,2.2,1438,2.3,3.9,90,1151,1.8,20,1154,.5,403,90,22.4,62,1213,90.1,27.1,1002.8,1007.5,2348,1004.6,41,1005.8,13.6,1.6,,,,,,,,,8.9,6.4,26.6,21.3,,,,,,,,,,,,,,
285,합천,2025-08-12,22.9,21,15,24.4,1111,,1.9,1203,5,1151,7.5,2.4,360,1325,1.3,90,1854,.2,193,20,22.1,84,1102,96,26.7,1008.6,1014.2,2333,1007.4,1,1011.7,13.6,0,,,,,,,,,10,7.4,25.3,21.2,,,,,,,,,,,,,,
285,합천,2025-08-13,27.1,23.3,20,31.7,1503,,0,,0,,0,6.3,180,1328,3.2,200,1618,.8,705,200,24.8,70,1504,88,31.2,1011.2,1015.7,2337,1012.8,1615,1014.3,13.6,5.4,,,,,,,,,8,4.3,29.3,23.7,,,,,,,,,,,,,,
285,합천,2025-08-14,28.6,23.1,613,35,1457,,,,,,,6.8,250,1446,2.9,320,1625,.9,752,230,24.2,47,1328,79.8,30.3,1012.3,1016.4,1049,1013.9,1744,1015.3,13.5,12.3,,,,,,,,,3.5,.6,32.5,22.5,,,,,,,,,,,,,,
285,합천,2025-08-15,28.6,23.4,539,34.8,1516,,,,,,,3.5,160,1315,1.9,50,1550,.5,445,230,24.9,55,1438,82.3,31.5,1011.8,1016.7,733,1013,1809,1014.9,13.5,9.3,,,,,,,,,2.6,1.5,34.5,23.4,,,,,,,,,,,,,,
285,합천,2025-08-16,29,24.2,632,35.4,1448,,,,,,,4.7,200,1611,2,230,1334,.6,554,230,24.2,43,1632,78.3,30.2,1010.4,1014.9,804,1011.7,1820,1013.5,13.5,11.7,,,,,,,,,0,0,36.7,23.7,,,,,,,,,,,,,,
285,합천,2025-08-17,28,22.4,600,34.6,1413,,,,,,,4.4,230,1310,2.1,230,1318,.6,531,230,23.7,46,1540,80,29.4,1011.5,1015.8,916,1013.3,48,1014.6,13.4,11.2,,,,,,,,,4.9,1.4,36.7,21.6,,,,,,,,,,,,,,
285,합천,2025-08-18,29,23.8,535,35.4,1500,,,,,,,6.1,270,1341,2.5,230,1348,.9,768,230,24,43,1459,77.5,30,1011.5,1016.5,645,1012.3,1753,1014.5,13.4,10.4,,,,,,,,,4.9,3.4,36.8,23.3,,,,,,,,,,,,,,
285,합천,2025-08-19,29.3,24.5,538,34.6,1423,,,,,,,5.8,180,1629,3.2,200,1459,1.2,1061,200,24.4,56,1331,76.5,30.5,1009,1014.1,736,1009.7,1801,1012,13.4,12,,,,,,,,,2.9,1,38,23.6,,,,,,,,,,,,,,
285,합천,2025-08-20,28.8,23.9,549,34.5,1456,,,,,,,6.1,230,1437,2.5,200,1309,.9,788,230,24.3,51,1349,78.5,30.3,1007.4,1012.2,621,1008.4,1725,1010.4,13.4,10.5,,,,,,,,,2.5,.3,38.2,23,,,,,,,,,,,,,,
285,합천,2025-08-21,28.8,25,523,34.8,1413,,.1,,.1,,.1,4.8,180,1859,2.2,200,1902,.6,515,200,24.7,52,1414,80.6,31.1,1007.4,1011.9,228,1008.6,1608,1010.4,13.3,9.2,,,,,,,,,4.4,2,37.9,24.4,,,,,,,,,,,,,,
285,합천,2025-08-22,28.8,24.4,552,35.9,1505,,,,,,,6,90,1636,3.5,90,1644,.8,656,70,25.1,53,1513,82.4,31.8,1006.2,1010.5,648,1007,1457,1009.2,13.3,9.2,,,,,,,,,4,1.3,38.9,23.7,,,,,,,,,,,,,,
285,합천,2025-08-23,29.5,25.4,256,35.8,1530,,,,,,,4,270,1501,1.9,180,1441,.7,576,230,24.7,46,1318,78,31.1,1007.4,1011.9,2330,1008.9,1606,1010.4,13.2,10.7,,,,,,,,,.5,0,39.5,25.6,,,,,,,,,,,,,,
285,합천,2025-08-24,29.6,24.5,559,35.7,1339,,,,,,,3.8,180,1454,2.1,230,1651,.6,491,230,24.8,50,1530,77.6,31.3,1008.7,1013.3,836,1010.1,1540,1011.7,13.2,10.2,,,,,,,,,2.5,.3,38.4,23.8,,,,,,,,,,,,,,
285,합천,2025-08-25,29.6,25.3,418,35.7,1439,,,,,,,6.7,200,1541,3.1,200,1631,1.2,1023,200,24.8,52,1441,77.3,31.3,1008,1013,702,1008.6,1752,1011,13.2,10.3,,,,,,,,,2.6,.9,39.4,24.4,,,,,,,,,,,,,,
285,합천,2025-08-26,26.6,24.2,2349,33.2,1042,,0,,0,,0,7,270,1140,3.5,270,1142,.7,592,200,24.1,58,1138,87,30.1,1006.8,1010.7,755,1008.4,1511,1009.8,13.1,3.1,,,,,,,,,6.1,2.9,30.8,23.5,,,,,,,,,,,,,,
285,합천,2025-08-27,27.8,22.6,604,34.1,1438,,,,,,,3.8,230,1834,1.7,160,1042,.7,606,200,22.7,44,1436,76.6,27.6,1008.5,1014,2317,1010.1,155,1011.5,13.1,9.6,,,,,,,,,3.6,1.1,36,21.4,,,,,,,,,,,,,,
285,합천,2025-08-28,27.7,22.6,519,33.5,1528,,,,,,,4.5,200,1721,2.3,200,1722,.7,633,180,23.1,52,1432,78,28.3,1010.4,1014.9,910,1011.7,1532,1013.4,13.1,7,,,,,,,,,6.5,.6,36.2,21.7,,,,,,,,,,,,,,
285,합천,2025-08-29,29.5,23.5,610,36.4,1442,,,,,,,5.9,230,1408,2.9,230,1502,.9,775,250,23.6,40,1510,74.1,29.2,1011.1,1015.3,826,1012.5,1522,1014.1,13,10.4,,,,,,,,,2.5,.5,38.7,22.2,,,,,,,,,,,,,,
285,합천,2025-08-30,29.6,23.2,633,36.8,1548,,,,,,,3.8,320,1530,2,200,1626,.7,608,200,23.4,38,1534,72.3,28.7,1011.1,1016.2,631,1011.9,1708,1014.1,13,11.4,,,,,,,,,2.6,.6,39.3,21.6,,,,,,,,,,,,,,
285,합천,2025-08-31,26.6,24.1,600,32.2,1133,,2.7,1527,5.3,1456,5.9,7,180,1143,3,200,1152,.6,519,180,24.4,64,1133,89,30.6,1008.3,1013.4,346,1009.2,2400,1011.3,13,4.5,,,,,,,,,6.6,1.5,32.1,23.2,,,,,,,,,,,,,,
285,합천,2025-09-01,27.4,24.6,218,32,1305,,.2,,.2,,.3,6.4,270,1533,3.1,200,1619,1,890,200,25,68,1253,87.4,31.7,1004.8,1009.3,1,1006.3,1454,1007.8,12.9,2.4,,,,,,,,,8.1,4.4,30.3,25,,,,,,,,,,,,,,
285,합천,2025-09-02,26.9,23.8,439,33.8,1338,,.5,803,.8,724,.8,5.2,250,1320,2.1,340,1356,.5,426,70,23.8,53,1344,85,29.5,1006.3,1012,2248,1007.6,142,1009.3,12.9,3.5,,,,,,,,,6,3.1,29.6,23.5,,,,,,,,,,,,,,
285,합천,2025-09-03,27.5,23.3,610,33.4,1452,,,,,,,3.9,70,1309,2.1,160,1805,.5,460,110,23.3,53,1434,79.8,28.6,1008.5,1013.1,845,1009.5,1512,1011.6,12.9,6.9,,,,,,,,,5.1,3.3,34.3,23,,,,,,,,,,,,,,
285,합천,2025-09-04,27.2,22.7,546,33.7,1320,,,,,,,6.6,70,1821,2.9,90,1844,.8,686,90,23.5,56,1321,82,29,1006.7,1012.2,1,1007,1651,1009.7,12.8,6.2,,,,,,,,,6.4,3.3,32.8,21.8,,,,,,,,,,,,,,
285,합천,2025-09-05,27.7,23.3,538,33.4,1325,,5.6,2336,7.5,2258,7.5,5,180,1721,2.9,70,1427,1,854,110,23.6,57,1316,80.3,29.1,1007.7,1012.7,2337,1009,224,1010.7,12.8,7.6,,,,,,,,,4.8,3,34.7,22.6,,,,,,,,,,,,,,
285,합천,2025-09-06,27.6,23,627,32.5,1520,,.9,1321,1,1301,1,5.2,230,1721,2.2,200,1516,.9,738,200,24.4,64,1141,84.1,30.6,1006.6,1012.4,1,1007.7,1800,1009.7,12.8,5.2,,,,,,,,,3.6,1.8,31.1,23.4,,,,,,,,,,,,,,
285,합천,2025-09-07,26.1,24.3,2359,28.3,1126,,.8,1314,2.2,730,7.3,5.2,230,149,2.2,230,510,.5,400,230,25.1,86,1130,94.1,31.8,1005.2,1010.1,2353,1007.3,258,1008.2,12.7,.1,,,,,,,,,9.1,3.6,27.9,24.4,,,,,,,,,,,,,,
285,합천,2025-09-08,24.3,20.6,2227,27.7,1346,,.5,2219,.5,2129,.9,3.3,110,930,1.9,110,938,.6,559,50,22.1,70,1134,88.6,26.7,1007.9,1013,2057,1009.8,226,1011,12.7,1,,,,,,,,,9.5,9,27.6,20.9,,,,,,,,,,,,,,
288,밀양,2025-08-09,25.1,22.8,2332,29.2,1124,,.7,1700,1.4,1626,2.4,5.1,180,1600,3.1,180,1602,1.1,953,50,21.6,61,1409,82.3,25.9,1002.5,1005.2,1,1002.2,1936,1003.5,13.7,.2,1100,1.73,7.32,,,,,,9.9,4.8,27,23.7,,,,,,,,,,1.5,2.1,,,
288,밀양,2025-08-10,25,21.6,623,29.2,1433,,2.6,449,9.1,434,25.3,4.8,70,632,2.7,140,1555,1.1,915,90,22.1,70,1436,84.8,26.7,1000.6,1004.1,2338,999.6,1459,1001.5,13.7,.8,1200,2.2,11.81,,,,,,7.9,4.8,26.5,22.7,,,,,,,,,,2.4,3.5,,,
288,밀양,2025-08-11,23.9,20.2,557,31.1,1216,,7.5,1532,25.7,1531,41.7,4.2,20,1648,2.5,70,410,1.3,1081,70,20.8,56,1206,84,24.6,1003.9,1006.3,2114,1003.5,1240,1004.9,13.6,3.9,1100,3.02,14.13,,,,,,7.4,3.4,26.4,20.6,,,,,,,,,,2.3,3.3,,,
288,밀양,2025-08-12,22.9,21.2,436,24.6,1629,,7,1135,20.8,1055,37.7,2.9,50,213,1.7,70,212,.7,564,340,21.5,88,8,91.9,25.7,1009.8,1013.2,2342,1006.1,1,1010.8,13.6,0,1200,.64,3.97,,,,,,10,5.8,24.2,22.5,,,,,,,,,,.9,1.3,,,
288,밀양,2025-08-13,27.7,23.8,530,32.5,1623,,.2,,.3,1,.4,7.7,180,1321,4.8,180,1652,1.5,1268,180,24.4,66,1510,83.5,30.7,1012.6,1014.9,2344,1012.2,1735,1013.5,13.6,5.2,1300,3.08,18.42,,,,,,8.3,2.5,28.6,24.2,,,,,,,,,,3.7,5.3,,,
288,밀양,2025-08-14,29.5,24.4,531,35.4,1605,,0,,0,,0,5.4,250,1236,3,270,1138,1.1,979,270,24.6,51,1531,76.9,31,1013.3,1015.3,656,1012.5,1737,1014.2,13.6,9.1,1200,3.15,23.1,,,,,,4,1.9,34,24.5,,,,,,,,,,4.5,6.5,,,
288,밀양,2025-08-15,30.2,25.4,516,35.9,1629,,,,,,,4.1,290,1202,2.4,270,1725,1.1,934,90,24.4,48,1432,73.5,30.7,1012.6,1015.5,715,1011.7,1804,1013.5,13.5,8.2,1200,3.25,21.59,,,,,,2.1,.8,32.7,25,,,,,,,,,,4.3,6.1,,,
288,밀양,2025-08-16,30.4,25.3,612,36.9,1551,,,,,,,5.2,230,1438,3.1,250,1334,1.1,953,270,24.3,43,1329,72.6,30.4,1011.2,1013.5,656,1010.4,1756,1012.1,13.5,10.4,1300,3.22,25.13,,,,,,.6,.1,35.4,24.6,,,,,,,,,,5,7.1,,,
288,밀양,2025-08-17,29.9,24.7,518,36.2,1629,,,,,,,5.5,320,1351,3.5,340,1351,1.3,1120,360,23.3,39,1402,71,28.7,1012.3,1014.4,2246,1011.8,1630,1013.2,13.4,10.2,1200,3.36,25.98,,,,,,2.4,.5,33.5,15.9,,,,,,,,,,5.5,7.8,,,
288,밀양,2025-08-18,30,24.8,436,35.9,1601,,,,,,,5.4,230,1518,3.1,270,1623,1.4,1198,250,23.8,44,1437,71.3,29.5,1012.4,1015.3,704,1011.1,1731,1013.3,13.4,10.5,1200,3.45,25.29,,,,,,3.5,.6,34.2,20.4,,,,,,,,,,5.2,7.4,,,
288,밀양,2025-08-19,30.3,25.6,609,35.8,1557,,,,,,,5.7,180,1710,3.4,140,2038,1.5,1311,160,24.2,44,1604,71.8,30.2,1010,1012.9,650,1008.4,1707,1010.9,13.4,11.1,1200,3.35,24.67,,,,,,3.3,1,35.6,24.7,,,,,,,,,,5.2,7.4,,,
288,밀양,2025-08-20,29.7,24.8,619,35,1324,,0,,0,,0,6.8,180,1717,3.3,160,1802,1.5,1299,160,23.7,47,1227,72.1,29.3,1008.4,1011,553,1007.3,1700,1009.3,13.3,10,1200,3.25,23.21,,,,,,2.5,.8,34.4,23.8,,,,,,,,,,4.7,6.8,,,
288,밀양,2025-08-21,29.2,24.9,553,36.2,1548,,2.6,1706,9.6,1636,9.6,11,140,1634,6.5,140,1642,1.3,1123,290,24.3,64,1012,75.5,30.8,1008.5,1011,246,1007.1,1552,1009.4,13.3,,1300,3.4,,,,,,,4.3,1.1,35.1,23.7,,,,,,,,,,3,4.3,,,
288,밀양,2025-08-22,28.2,24.7,421,36.3,1503,,1.7,1816,3.7,1728,3.7,9.3,290,1736,4.6,290,1741,1.2,1061,250,23.5,47,1517,77.6,29.2,1007.3,1009.5,1,1005.7,1539,1008.2,13.3,8.1,1100,3.13,21.76,,,,,,4.9,1,32.9,21.6,,,,,,,,,,4.2,6,,,
288,밀양,2025-08-23,29.6,24.8,449,35.7,1420,,,,,,,4.9,200,1412,3,290,1558,1.1,929,270,24.4,41,1620,76.5,30.5,1008.3,1010.9,2348,1007.7,1448,1009.2,13.3,9.5,1200,3.32,23.96,,,,,,.9,.4,34.1,24.9,,,,,,,,,,4.8,6.8,,,
288,밀양,2025-08-24,29.9,24.7,546,36.4,1504,,,,,,,5.4,160,1847,3.3,140,1851,1.2,1061,180,24.5,42,1557,75.1,30.7,1009.6,1011.9,728,1008.7,1601,1010.5,13.2,11.1,1200,3.33,23.98,,,,,,3,.9,34.3,23.7,,,,,,,,,,4.8,6.8,,,
288,밀양,2025-08-25,30.2,25.7,450,35.8,1415,,,,,,,7.1,180,1619,4,180,1618,1.5,1339,140,24.5,47,1506,73.8,30.9,1009,1011.8,758,1007.7,1646,1009.9,13.2,8.3,1200,2.84,21.14,,,,,,2.9,1,34.4,25.3,,,,,,,,,,4.3,6.2,,,
288,밀양,2025-08-26,28.6,25.3,2349,34,1222,,0,,0,,0,8.3,340,1316,4.8,270,1321,1.5,1308,290,24.4,56,1257,79.1,30.6,1007.5,1009.6,59,1006.3,1422,1008.4,13.1,6.1,1000,2.25,16.24,,,,,,4.9,1,31.5,24.9,,,,,,,,,,3.5,5,,,
288,밀양,2025-08-27,28.7,23.8,544,35.3,1516,,,,,,,7,160,1616,4.2,180,1552,1.5,1287,160,22,40,1400,69.5,26.4,1009.3,1012.9,2331,1008.5,1527,1010.3,13.1,10.1,1200,3.38,24.35,,,,,,4.1,.9,34,22.7,,,,,,,,,,4.9,7,,,
288,밀양,2025-08-28,28.2,23.4,514,34.4,1514,,,,,,,4.7,160,1906,2.9,140,1906,1.3,1153,140,22.8,44,1443,74.5,27.8,1011.3,1013.7,749,1010.4,1531,1012.3,13.1,7.8,1100,3.18,20.77,,,,,,5.4,1,31.5,23,,,,,,,,,,4.3,6.1,,,
288,밀양,2025-08-29,29.4,23.9,607,36,1440,,,,,,,5.7,270,1503,3.6,140,1858,1.2,1066,180,24,45,1404,75.3,30,1012,1014.2,858,1011.2,1521,1012.9,13,10,1200,3.24,23.14,,,,,,2.9,.9,34.5,22.4,,,,,,,,,,4.8,6.9,,,
288,밀양,2025-08-30,30,24.9,509,36.8,1425,,,,,,,4.4,230,1155,2.7,320,1309,1.2,998,290,23.7,37,1538,72.4,29.4,1011.8,1015,636,1010.6,1723,1012.8,13,11.6,1200,3.32,24.45,,,,,,2.8,.8,34.7,23.8,,,,,,,,,,5,7.1,,,
288,밀양,2025-08-31,27.7,24.5,548,32.2,1114,,.8,1254,2.2,1218,2.4,5.1,160,1122,2.9,160,1139,1.2,1053,290,24.2,62,1111,82.3,30.2,1009.2,1012.4,323,1008.1,2324,1010.1,13,4.4,1400,1.77,12.66,,,,,,6.9,.9,31.5,21.7,,,,,,,,,,2.4,3.4,,,
288,밀양,2025-09-01,27.7,25.6,210,31.1,1343,,1,426,1,336,1,7,160,421,3.9,160,1019,1.7,1506,160,24.8,73,1348,85.3,31.4,1006.1,1008.2,1,1005.8,1439,1007,12.9,1.6,1300,1.75,9.43,,,,,,8.1,1,29.8,25.2,,,,,,,,,,1.9,2.8,,,
288,밀양,2025-09-02,26.5,24.6,157,31.5,1116,,1.8,1219,2.5,1135,2.5,6.4,290,1157,3.7,290,1201,1,858,160,24.1,66,1121,87.4,30.1,1007.5,1011,2231,1006.5,224,1008.4,12.9,2.6,1000,1.5,10.32,,,,,,7.3,1,29.2,23.7,,,,,,,,,,2,2.9,,,
288,밀양,2025-09-03,27.8,23.8,343,34.1,1301,,0,,0,,0,5.4,110,1740,3,160,1725,1.3,1140,90,23,50,1520,76.9,28,1009.5,1011.7,919,1008.2,1527,1010.4,12.9,6.4,1100,2.84,17.79,,,,,,3.1,1,30.7,22.7,,,,,,,,,,3.6,5.1,,,
288,밀양,2025-09-04,28.1,22.3,503,34.5,1231,,0,,0,,0,6.8,360,2051,3.6,50,2124,1.4,1198,110,22.8,51,1231,74.6,27.7,1007.3,1011.2,1,1005.7,1547,1008.2,12.8,6.5,1100,2.99,17.28,,,,,,4.6,1,31.7,21.4,,,,,,,,,,3.6,5.1,,,
288,밀양,2025-09-05,28.6,25.1,510,35.4,1400,,0,,0,,0,6.7,180,1611,4.1,140,1637,1.7,1456,160,22.4,43,1359,70.3,27.1,1008.5,1011.4,2120,1007.3,31,1009.4,12.8,7,1100,2.43,17.67,,,,,,5.4,1,31.2,23.9,,,,,,,,,,3.8,5.4,,,
288,밀양,2025-09-06,28,23,606,34.3,1336,,.1,,.1,,.1,6.3,180,1448,3.2,200,1451,1.4,1183,180,23.7,53,1340,78.4,29.3,1007.7,1011.2,1,1006.7,1623,1008.6,12.7,6,1200,2.57,17.4,,,,,,4.1,1,29.8,21.9,,,,,,,,,,3.4,4.9,,,
288,밀양,2025-09-07,28.3,25.5,2255,32.6,1049,,.1,,.1,,.1,7.6,290,1010,3.1,320,1449,1.3,1080,270,24.6,64,1049,81,30.9,1006.1,1008.6,2354,1005.7,1410,1007,12.7,2.2,900,1.97,10.69,,,,,,9,1,30.4,21,,,,,,,,,,2.3,3.2,,,
288,밀양,2025-09-08,26.6,23.6,1954,32.5,1250,,,,,,0,5.7,250,1616,3.6,360,1628,1.2,1065,290,21.9,42,1251,76.9,26.4,1008.3,1010.9,2058,1008.2,1410,1009.3,12.7,2.7,1200,2.33,12.93,,,,,,7.6,1,29.4,23,,,,,,,,,,2.6,3.8,,,
289,산청,2025-08-09,22.8,21.1,546,27.1,1225,,2,1714,7.8,1651,13.6,4.9,90,1533,2.2,50,1536,.7,609,20,21.5,74,1058,93,25.7,989.6,1007.1,22,1003.7,1845,1005.3,13.7,.2,,,,,,,,,10,3.8,25.8,20.6,,,,,,,,,,,,,,
289,산청,2025-08-10,24.6,20.8,400,29.9,1632,,3.7,102,14.7,102,34.2,5.4,70,1750,2.4,90,1512,.9,786,50,22.7,69,1542,90.1,27.6,987.3,1005.4,2351,1001.1,1509,1002.9,13.7,3.2,,,,,,,,,8,5.3,27.9,20.6,,,,,,,,,,,,,,
289,산청,2025-08-11,23,19.2,2041,28.7,1128,,.8,1533,3.1,1412,6.8,5.1,180,1928,3,180,1937,.8,669,50,21.5,60,1101,92.4,25.7,990.8,1008.5,2358,1005.1,42,1006.6,13.6,.9,,,,,,,,,8.3,4.1,25.7,18.7,,,,,,,,,,,,,,
289,산청,2025-08-12,21.7,19.4,1,23.7,1625,,3.4,1803,7.4,1747,13.7,4.9,50,1523,3,50,1522,.5,455,20,21.3,91,1006,97.8,25.3,996.4,1014.7,2313,1008.4,1,1012.3,13.6,0,,,,,,,,,9.9,5.8,24.1,19.2,,,,,,,,,,,,,,
289,산청,2025-08-13,26.5,22.6,1,32,1509,,.1,,.1,,.1,8.6,90,1358,4.3,50,1448,1.1,946,70,24.4,66,1603,89.6,30.7,999.2,1016.5,2337,1013.2,1626,1014.9,13.6,5.4,,,,,,,,,8.3,3.8,29.1,22.4,,,,,,,,,,,,,,
289,산청,2025-08-14,27.7,22.6,532,34,1442,,,,,,,8.6,320,1612,3.5,320,1616,1,822,320,23.8,55,1349,81.5,29.5,1000.6,1017.2,658,1014.7,1523,1016.2,13.5,8.3,,,,,,,,,3.4,1.6,30.9,21.5,,,,,,,,,,,,,,
289,산청,2025-08-15,28.3,22.5,543,35.1,1628,,,,,,,5.6,290,1720,3,290,1722,.9,792,340,23.8,51,1515,79,29.4,1000.1,1017.6,723,1013.8,1715,1015.7,13.5,10.6,,,,,,,,,1.5,.1,31,20.5,,,,,,,,,,,,,,
289,산청,2025-08-16,27.9,22.7,620,34.5,1549,,,,,,,6.9,290,1520,3.9,290,1508,1,865,290,23.5,49,1533,79.8,28.9,998.8,1015.9,818,1012.8,1753,1014.4,13.5,10.4,,,,,,,,,1,.1,31.2,21.2,,,,,,,,,,,,,,
289,산청,2025-08-17,26.9,20.5,543,33.5,1451,,,,,,,8.4,320,1357,3.7,290,1139,1.2,1037,290,22.1,49,1415,77.5,26.6,999.9,1016.7,908,1014.1,1612,1015.6,13.4,10.7,,,,,,,,,2.4,0,32.1,18.3,,,,,,,,,,,,,,
289,산청,2025-08-18,27.5,22.2,548,34.1,1536,,,,,,,5.3,320,1433,2.8,320,1414,.8,734,290,23.7,51,1548,81.9,29.4,999.8,1017.6,712,1013.2,1750,1015.5,13.4,9.2,,,,,,,,,6,2.3,32.4,20.6,,,,,,,,,,,,,,
289,산청,2025-08-19,28.2,23.6,605,33.6,1437,,,,,,,5.8,90,1700,2.6,90,1254,1,822,50,24.2,59,1056,80.5,30.2,997.3,1014.9,1,1010.5,1638,1012.9,13.4,9.4,,,,,,,,,4.4,1.5,34.7,21.6,,,,,,,,,,,,,,
289,산청,2025-08-20,26.8,24,428,32.5,1319,,8,1509,15.6,1438,15.6,10.3,270,1454,6.9,270,1457,.9,778,70,24.3,60,1220,87.3,30.4,995.7,1013,612,1009.1,1744,1011.3,13.3,7.7,,,,,,,,,3.3,.5,29.2,21.7,,,,,,,,,,,,,,
289,산청,2025-08-21,27.7,23.9,556,34.3,1432,,,,,,,6.9,270,1620,3.9,90,1724,1,867,90,24.5,56,1333,84.4,30.7,995.7,1012.8,233,1009.2,1524,1011.3,13.3,9.6,,,,,,,,,4.5,1,31.1,22.7,,,,,,,,,,,,,,
289,산청,2025-08-22,28.2,23.7,555,34,1234,,,,,,,6.5,50,1558,3.7,70,1601,.9,813,70,25,60,1205,84.1,31.6,994.5,1011.5,708,1008,1447,1010,13.3,9.1,,,,,,,,,3.6,.4,30.9,23,,,,,,,,,,,,,,
289,산청,2025-08-23,28.4,23.3,555,34.7,1431,,,,,,,5,110,1507,1.9,360,1308,.8,689,270,24.5,56,1442,81.4,30.7,995.8,1013,2333,1009.7,1518,1011.4,13.2,11.1,,,,,,,,,1,0,33.6,21.3,,,,,,,,,,,,,,
289,산청,2025-08-24,28,23.2,604,34.5,1450,,,,,,,4.8,140,1710,2.5,250,1436,.8,696,340,24.5,58,1308,82.9,30.8,997.1,1014.4,834,1010.9,1641,1012.7,13.2,10.4,,,,,,,,,2.1,.8,33.2,21.6,,,,,,,,,,,,,,
289,산청,2025-08-25,28.3,23.9,614,34.1,1414,,,,,,,6.5,90,1606,3.1,90,1553,1,828,90,24.7,60,1415,82.4,31.1,996.2,1014,708,1009.3,1731,1011.7,13.2,9.7,,,,,,,,,2.3,.5,34,22.7,,,,,,,,,,,,,,
289,산청,2025-08-26,25.4,23.6,612,30.5,938,,4,1059,4.7,1059,4.7,11,250,1102,6.7,270,1102,.8,654,20,23.5,70,1031,89.9,28.9,995.1,1012.1,1103,1009.5,1503,1010.8,13.1,4.1,,,,,,,,,5.9,1.3,28.9,22.1,,,,,,,,,,,,,,
289,산청,2025-08-27,27.6,23.1,534,33.3,1501,,,,,,,6.8,70,2150,4.1,50,2119,1.1,963,50,23.3,44,1430,79.9,28.7,996.6,1014.3,2318,1010.5,1430,1012.1,13.1,9.5,,,,,,,,,4,1.5,32,22.1,,,,,,,,,,,,,,
289,산청,2025-08-28,26.9,22.9,521,32.5,1510,,,,,,,6.5,90,1731,2.6,70,1735,.9,774,90,23.7,63,1405,84.1,29.3,998.4,1015.4,706,1012.4,1511,1014,13.1,7.3,,,,,,,,,6.5,.5,31.6,21.2,,,,,,,,,,,,,,
289,산청,2025-08-29,28.2,23.7,653,34.3,1624,,,,,,,6,320,1506,3,340,1341,.9,768,290,23.9,51,1626,80.1,29.7,999.4,1016.4,2338,1013.4,1526,1015.1,13,8,,,,,,,,,3.4,2.4,31.2,21.6,,,,,,,,,,,,,,
289,산청,2025-08-30,28.1,22.5,616,34.7,1457,,,,,,,4.5,320,1513,2.5,270,1522,.7,613,270,23.4,47,1301,78.5,28.8,999.4,1017.3,634,1012.8,1731,1015,13,9.8,,,,,,,,,2.4,.8,33,20.1,,,,,,,,,,,,,,
289,산청,2025-08-31,25.6,23,629,30.7,1127,,6.3,1601,11.3,1544,17,7.5,20,1221,3.9,50,1224,1,849,70,24.1,72,1108,92,29.9,996.2,1014.3,1,1009.6,2400,1011.9,13,3.6,,,,,,,,,6.9,.9,28.6,21.1,,,,,,,,,,,,,,
